,y,open,close,high,low,volume,vix
2020/4/22 14:20,2757.6,2754.2,2758.8,2760,2753.6,613,0.191555746
2020/4/22 14:25,2755.2,2758.8,2757.6,2760.6,2757.6,553,0.191555746
2020/4/22 14:30,2756.8,2757.6,2755.2,2758,2755,368,0.191555746
2020/4/22 14:35,2758.2,2755,2756.8,2757.4,2754,407,0.191555746
2020/4/22 14:40,2762.2,2756.6,2758.2,2758.8,2755.4,335,0.191555746
2020/4/22 14:45,2764,2758.8,2762.2,2763.8,2758,716,0.191555746
2020/4/22 14:50,2765.8,2762.2,2764,2766.2,2760.4,802,0.191555746
2020/4/22 14:55,2769.8,2764,2765.8,2766,2762.2,667,0.191555746
2020/4/22 15:00,2775,2765.2,2769.8,2770.2,2764.2,872,0.191555746
2020/4/23 9:35,2778.4,2779.2,2775,2779.4,2771.6,1345,0.186596295
2020/4/23 9:40,2783.8,2774.8,2778.4,2780,2774.6,788,0.186596295
2020/4/23 9:45,2779,2778.6,2783.8,2784,2776,999,0.186596295
2020/4/23 9:50,2776.4,2784,2779,2785.2,2779,796,0.186596295
2020/4/23 9:55,2774.2,2779.6,2776.4,2781,2775.8,645,0.186596295
2020/4/23 10:00,2771.4,2776.4,2774.2,2777.8,2774.2,491,0.186596295
2020/4/23 10:05,2766.6,2774,2771.4,2775.8,2769.6,646,0.186596295
2020/4/23 10:10,2767.6,2771.6,2766.6,2771.6,2765.2,714,0.186596295
2020/4/23 10:15,2762.6,2767.2,2767.6,2769.2,2766.8,413,0.186596295
2020/4/23 10:20,2762,2767.6,2762.6,2767.6,2762.6,501,0.186596295
2020/4/23 10:25,2765,2762.8,2762,2763,2760.6,548,0.186596295
2020/4/23 10:30,2767,2762,2765,2765,2760.2,487,0.186596295
2020/4/23 10:35,2766.8,2765.2,2767,2767.4,2764.2,515,0.186596295
2020/4/23 10:40,2760,2767.2,2766.8,2769.4,2766.6,480,0.186596295
2020/4/23 10:45,2760.8,2766.6,2760,2766.6,2759.6,686,0.186596295
2020/4/23 10:50,2759,2759.6,2760.8,2761.2,2756.8,613,0.186596295
2020/4/23 10:55,2759,2760,2759,2761.2,2758.4,320,0.186596295
2020/4/23 11:00,2760.6,2759.2,2759,2762.2,2758,400,0.186596295
2020/4/23 11:05,2757,2758.8,2760.6,2761.4,2757.6,454,0.186596295
2020/4/23 11:10,2761,2760.4,2757,2762.6,2757,371,0.186596295
2020/4/23 11:15,2759.2,2757.4,2761,2762,2755.8,661,0.186596295
2020/4/23 11:20,2758.2,2758.8,2759.2,2762,2758.4,329,0.186596295
2020/4/23 11:25,2761,2759.4,2758.2,2760,2757.2,326,0.186596295
2020/4/23 11:30,2769.6,2758,2761,2761,2757.2,294,0.186596295
2020/4/23 13:05,2768.2,2761.6,2769.6,2771.6,2760.6,790,0.186596295
2020/4/23 13:10,2769,2769.2,2768.2,2771.2,2767.4,447,0.186596295
2020/4/23 13:15,2766.2,2768.4,2769,2770,2767.2,330,0.186596295
2020/4/23 13:20,2766.6,2769,2766.2,2770,2765,320,0.186596295
2020/4/23 13:25,2764.2,2765.8,2766.6,2767.6,2763.4,353,0.186596295
2020/4/23 13:30,2765.6,2766.6,2764.2,2766.6,2764.2,227,0.186596295
2020/4/23 13:35,2762,2764.2,2765.6,2767.6,2764.2,399,0.186596295
2020/4/23 13:40,2762.6,2765.6,2762,2765.8,2761.4,447,0.186596295
2020/4/23 13:45,2765.6,2762.4,2762.6,2764.2,2761.8,418,0.186596295
2020/4/23 13:50,2767.6,2762.6,2765.6,2765.6,2761.4,352,0.186596295
2020/4/23 13:55,2765.4,2765.6,2767.6,2769.8,2765.4,463,0.186596295
2020/4/23 14:00,2763,2767.8,2765.4,2768.4,2764.4,279,0.186596295
2020/4/23 14:05,2763.4,2764.6,2763,2764.6,2759.4,668,0.186596295
2020/4/23 14:10,2763,2762.8,2763.4,2764.6,2761.8,270,0.186596295
2020/4/23 14:15,2762.2,2763.2,2763,2765.8,2762.2,281,0.186596295
2020/4/23 14:20,2763.2,2763.8,2762.2,2764.6,2760.6,404,0.186596295
2020/4/23 14:25,2765,2762.2,2763.2,2763.8,2760,455,0.186596295
2020/4/23 14:30,2765,2763.2,2765,2765.8,2761.8,328,0.186596295
2020/4/23 14:35,2762.2,2764.6,2765,2766.4,2762.8,390,0.186596295
2020/4/23 14:40,2762.8,2765,2762.2,2765.8,2761.2,311,0.186596295
2020/4/23 14:45,2759.8,2762.2,2762.8,2764,2762,273,0.186596295
2020/4/23 14:50,2762,2762.6,2759.8,2763.6,2759,391,0.186596295
2020/4/23 14:55,2764.2,2759.8,2762,2762.2,2758.4,419,0.186596295
2020/4/23 15:00,2746,2761.8,2764.2,2766.4,2761.6,771,0.186596295
2020/4/24 9:35,2752.2,2748.4,2746,2754,2735.2,2370,0.197577749
2020/4/24 9:40,2750.2,2746,2752.2,2753.4,2744.6,1002,0.197577749
2020/4/24 9:45,2752,2752,2750.2,2752.2,2749,740,0.197577749
2020/4/24 9:50,2751.4,2750.4,2752,2753,2747,662,0.197577749
2020/4/24 9:55,2747.2,2752.2,2751.4,2755.2,2750.8,605,0.197577749
2020/4/24 10:00,2747.6,2751.2,2747.2,2751.2,2747,414,0.197577749
2020/4/24 10:05,2749.4,2746.8,2747.6,2748.6,2745.6,399,0.197577749
2020/4/24 10:10,2753.2,2747.6,2749.4,2749.4,2746,297,0.197577749
2020/4/24 10:15,2751.4,2749.2,2753.2,2753.6,2748,413,0.197577749
2020/4/24 10:20,2749.6,2753.2,2751.4,2754.6,2751.2,420,0.197577749
2020/4/24 10:25,2747.8,2751.4,2749.6,2751.8,2749.2,276,0.197577749
2020/4/24 10:30,2748.4,2749.6,2747.8,2750,2746.2,576,0.197577749
2020/4/24 10:35,2751.4,2747.4,2748.4,2749.8,2746.2,508,0.197577749
2020/4/24 10:40,2754,2748.4,2751.4,2752.8,2748.2,455,0.197577749
2020/4/24 10:45,2754.4,2751.6,2754,2754.4,2750.2,373,0.197577749
2020/4/24 10:50,2755,2754,2754.4,2758,2753.2,667,0.197577749
2020/4/24 10:55,2754.8,2754.6,2755,2755.6,2753.6,309,0.197577749
2020/4/24 11:00,2754.2,2755,2754.8,2757.4,2754.2,412,0.197577749
2020/4/24 11:05,2758.8,2754.4,2754.2,2755.6,2753.6,321,0.197577749
2020/4/24 11:10,2757,2754,2758.8,2759,2753.4,429,0.197577749
2020/4/24 11:15,2757.2,2759,2757,2761,2756.2,405,0.197577749
2020/4/24 11:20,2753.2,2756.8,2757.2,2758.4,2755.6,273,0.197577749
2020/4/24 11:25,2755.2,2757.6,2753.2,2759,2752.4,352,0.197577749
2020/4/24 11:30,2751.2,2752.8,2755.2,2756.4,2752.4,254,0.197577749
2020/4/24 13:05,2750.6,2754.2,2751.2,2754.8,2750.4,425,0.197577749
2020/4/24 13:10,2750,2750.8,2750.6,2752,2748.8,414,0.197577749
2020/4/24 13:15,2752.2,2750.6,2750,2751,2749,235,0.197577749
2020/4/24 13:20,2751,2750,2752.2,2753.6,2749.6,295,0.197577749
2020/4/24 13:25,2753,2752,2751,2753.4,2751,176,0.197577749
2020/4/24 13:30,2750.6,2751,2753,2753.4,2749.4,273,0.197577749
2020/4/24 13:35,2752.6,2752.8,2750.6,2753.6,2750.2,283,0.197577749
2020/4/24 13:40,2753.4,2750.4,2752.6,2753.6,2750,329,0.197577749
2020/4/24 13:45,2751.6,2752.4,2753.4,2754.2,2750.8,397,0.197577749
2020/4/24 13:50,2753.6,2753.2,2751.6,2753.6,2750.2,488,0.197577749
2020/4/24 13:55,2753,2751.4,2753.6,2754.8,2750.4,491,0.197577749
2020/4/24 14:00,2752.8,2753.6,2753,2754.2,2752,331,0.197577749
2020/4/24 14:05,2749.8,2753,2752.8,2754.6,2751.6,302,0.197577749
2020/4/24 14:10,2751.6,2753,2749.8,2753.2,2748,547,0.197577749
2020/4/24 14:15,2752.4,2749.8,2751.6,2752.8,2748.8,281,0.197577749
2020/4/24 14:20,2753,2751.6,2752.4,2754,2751.2,330,0.197577749
2020/4/24 14:25,2751.2,2752.6,2753,2754.6,2752.2,381,0.197577749
2020/4/24 14:30,2751,2752.6,2751.2,2753.6,2751,312,0.197577749
2020/4/24 14:35,2750.6,2751,2751,2752.6,2750.4,548,0.197577749
2020/4/24 14:40,2753.2,2751,2750.6,2751.4,2749.2,438,0.197577749
2020/4/24 14:45,2754,2750.6,2753.2,2753.6,2749.8,487,0.197577749
2020/4/24 14:50,2753.8,2752.8,2754,2754.2,2752.2,354,0.197577749
2020/4/24 14:55,2756.6,2754,2753.8,2754.4,2753,512,0.197577749
2020/4/24 15:00,2768.6,2753.4,2756.6,2757.4,2753.2,888,0.197577749
2020/4/27 9:35,2772.8,2769,2768.6,2772.2,2765.2,1522,0.183536874
2020/4/27 9:40,2768.8,2769,2772.8,2774,2768.4,958,0.183536874
2020/4/27 9:45,2785.8,2772.8,2768.8,2774.4,2765.4,1043,0.183536874
2020/4/27 9:50,2786.8,2768.4,2785.8,2788.2,2768.4,1669,0.183536874
2020/4/27 9:55,2792.4,2785.8,2786.8,2789.8,2784.8,945,0.183536874
2020/4/27 10:00,2793.6,2786.6,2792.4,2793,2786.6,1170,0.183536874
2020/4/27 10:05,2795,2792.4,2793.6,2797.8,2792.4,1270,0.183536874
2020/4/27 10:10,2793.8,2793.4,2795,2795.8,2793,826,0.183536874
2020/4/27 10:15,2793.2,2795.2,2793.8,2797,2792.4,788,0.183536874
2020/4/27 10:20,2794.8,2794,2793.2,2795,2791,465,0.183536874
2020/4/27 10:25,2794.8,2793.4,2794.8,2796.4,2792,411,0.183536874
2020/4/27 10:30,2796,2795,2794.8,2796.8,2791.4,520,0.183536874
2020/4/27 10:35,2799.2,2794.6,2796,2798.6,2792.8,616,0.183536874
2020/4/27 10:40,2798,2796.2,2799.2,2802.2,2795.2,776,0.183536874
2020/4/27 10:45,2795.2,2799.4,2798,2801.4,2797.2,537,0.183536874
2020/4/27 10:50,2794.2,2798,2795.2,2799,2792.6,727,0.183536874
2020/4/27 10:55,2791.8,2795,2794.2,2795.4,2791,404,0.183536874
2020/4/27 11:00,2793.6,2794,2791.8,2794.4,2790.6,396,0.183536874
2020/4/27 11:05,2794.6,2791.6,2793.6,2794.4,2789.8,427,0.183536874
2020/4/27 11:10,2792.2,2794.2,2794.6,2795.4,2791.6,309,0.183536874
2020/4/27 11:15,2792.4,2794.2,2792.2,2795.6,2791.6,266,0.183536874
2020/4/27 11:20,2792.6,2791.8,2792.4,2794,2791,335,0.183536874
2020/4/27 11:25,2794.2,2792.6,2792.6,2794.6,2791.6,240,0.183536874
2020/4/27 11:30,2794.2,2792.8,2794.2,2794.2,2791.2,221,0.183536874
2020/4/27 13:05,2790.4,2797,2794.2,2798,2793.6,610,0.183536874
2020/4/27 13:10,2788.2,2794,2790.4,2794,2789,524,0.183536874
2020/4/27 13:15,2789.6,2790.4,2788.2,2790.4,2787.8,422,0.183536874
2020/4/27 13:20,2789.8,2787.8,2789.6,2789.8,2786.8,284,0.183536874
2020/4/27 13:25,2790.4,2789.4,2789.8,2790.2,2786.8,332,0.183536874
2020/4/27 13:30,2791.2,2789.8,2790.4,2792,2788.6,235,0.183536874
2020/4/27 13:35,2791.4,2790.4,2791.2,2791.2,2788.6,197,0.183536874
2020/4/27 13:40,2790.8,2791.2,2791.4,2792.2,2789.2,221,0.183536874
2020/4/27 13:45,2792.6,2791.4,2790.8,2793,2790.8,198,0.183536874
2020/4/27 13:50,2793.8,2790.8,2792.6,2792.6,2790.8,126,0.183536874
2020/4/27 13:55,2790.2,2792.4,2793.8,2795.4,2791.8,324,0.183536874
2020/4/27 14:00,2784.2,2793.4,2790.2,2794,2788.8,293,0.183536874
2020/4/27 14:05,2781.2,2790,2784.2,2790.4,2783.8,715,0.183536874
2020/4/27 14:10,2781.8,2784.4,2781.2,2784.8,2781.2,586,0.183536874
2020/4/27 14:15,2783.6,2781.2,2781.8,2782.6,2778.8,433,0.183536874
2020/4/27 14:20,2784.2,2782,2783.6,2783.6,2781,313,0.183536874
2020/4/27 14:25,2780.4,2783.6,2784.2,2784.8,2782.6,239,0.183536874
2020/4/27 14:30,2782.8,2783.8,2780.4,2785,2780,275,0.183536874
2020/4/27 14:35,2782.2,2780.2,2782.8,2782.8,2779.6,238,0.183536874
2020/4/27 14:40,2784,2782.6,2782.2,2784.8,2781.8,292,0.183536874
2020/4/27 14:45,2782.2,2782,2784,2784.2,2781.4,205,0.183536874
2020/4/27 14:50,2782.8,2784,2782.2,2784.6,2782.2,248,0.183536874
2020/4/27 14:55,2782.4,2782.2,2782.8,2783.8,2782,492,0.183536874
2020/4/27 15:00,2790.4,2782.2,2782.4,2783.8,2781.8,650,0.183536874
2020/4/28 9:35,2793.8,2790,2790.4,2791,2786.4,1285,0.189462583
2020/4/28 9:40,2792.6,2790.6,2793.8,2794.2,2788.6,1327,0.189462583
2020/4/28 9:45,2775.8,2794.2,2792.6,2794.2,2791,764,0.189462583
2020/4/28 9:50,2774.4,2792.2,2775.8,2792.2,2775.2,1220,0.189462583
2020/4/28 9:55,2766.2,2776.2,2774.4,2779.6,2772,1074,0.189462583
2020/4/28 10:00,2769.4,2774.6,2766.2,2774.6,2764.8,1567,0.189462583
2020/4/28 10:05,2772.8,2766.6,2769.4,2772.8,2758.8,1593,0.189462583
2020/4/28 10:10,2778.2,2769.8,2772.8,2774.2,2769.2,915,0.189462583
2020/4/28 10:15,2784.6,2773,2778.2,2781,2772.8,994,0.189462583
2020/4/28 10:20,2783,2778.2,2784.6,2785.6,2776.2,868,0.189462583
2020/4/28 10:25,2784.2,2784.6,2783,2787.4,2781.6,768,0.189462583
2020/4/28 10:30,2794.2,2782.6,2784.2,2784.8,2780.2,446,0.189462583
2020/4/28 10:35,2794.2,2784.2,2794.2,2795.8,2784.2,974,0.189462583
2020/4/28 10:40,2794,2793.6,2794.2,2794.8,2790.6,657,0.189462583
2020/4/28 10:45,2798,2794,2794,2799.4,2793.4,860,0.189462583
2020/4/28 10:50,2797,2794.4,2798,2799,2791.6,547,0.189462583
2020/4/28 10:55,2802.8,2798.2,2797,2799.2,2793.4,551,0.189462583
2020/4/28 11:00,2800.4,2797,2802.8,2806,2796,958,0.189462583
2020/4/28 11:05,2796.8,2803.4,2800.4,2811.8,2798.2,1192,0.189462583
2020/4/28 11:10,2802.2,2801.2,2796.8,2803.2,2796,503,0.189462583
2020/4/28 11:15,2806.4,2796.8,2802.2,2804,2792.8,560,0.189462583
2020/4/28 11:20,2808.2,2803.2,2806.4,2806.6,2802.2,487,0.189462583
2020/4/28 11:25,2813,2806.6,2808.2,2809.8,2806.2,672,0.189462583
2020/4/28 11:30,2801.4,2808.6,2813,2813,2804.8,604,0.189462583
2020/4/28 13:05,2804.4,2812.8,2801.4,2812.8,2801.2,721,0.189462583
2020/4/28 13:10,2805.6,2801.4,2804.4,2805,2800.6,374,0.189462583
2020/4/28 13:15,2808.4,2804.4,2805.6,2808.6,2801.8,449,0.189462583
2020/4/28 13:20,2808.4,2805.6,2808.4,2810,2804.6,243,0.189462583
2020/4/28 13:25,2808.6,2808.8,2808.4,2811.2,2804.6,448,0.189462583
2020/4/28 13:30,2804.8,2808.4,2808.6,2809.4,2804.4,358,0.189462583
2020/4/28 13:35,2803.4,2807.8,2804.8,2811.6,2802.2,439,0.189462583
2020/4/28 13:40,2804.8,2804,2803.4,2807.4,2803.2,252,0.189462583
2020/4/28 13:45,2804.4,2804,2804.8,2806.2,2803,259,0.189462583
2020/4/28 13:50,2808,2805,2804.4,2806.6,2803.2,160,0.189462583
2020/4/28 13:55,2809.6,2804.8,2808,2808,2804.6,154,0.189462583
2020/4/28 14:00,2805.2,2808.2,2809.6,2810.2,2806.8,365,0.189462583
2020/4/28 14:05,2806.6,2809.6,2805.2,2810.2,2804.2,228,0.189462583
2020/4/28 14:10,2806.8,2805,2806.6,2808.2,2804.8,119,0.189462583
2020/4/28 14:15,2811.6,2806.4,2806.8,2807.2,2804.8,175,0.189462583
2020/4/28 14:20,2809.2,2806.8,2811.6,2811.6,2805.8,379,0.189462583
2020/4/28 14:25,2805.6,2811,2809.2,2811.2,2808.4,241,0.189462583
2020/4/28 14:30,2803.4,2809.2,2805.6,2810.2,2804,367,0.189462583
2020/4/28 14:35,2803.2,2805.6,2803.4,2805.8,2801,396,0.189462583
2020/4/28 14:40,2803.6,2803,2803.2,2803.4,2800,509,0.189462583
2020/4/28 14:45,2802.4,2803.2,2803.6,2805.2,2802.8,253,0.189462583
2020/4/28 14:50,2801.8,2803.4,2802.4,2805.4,2802.4,373,0.189462583
2020/4/28 14:55,2801,2803.2,2801.8,2804.2,2800.4,654,0.189462583
2020/4/28 15:00,2802.2,2801.2,2801,2802.8,2800,853,0.189462583
2020/4/29 9:35,2805.4,2803,2802.2,2803,2793,2298,0.193067667
2020/4/29 9:40,2806.8,2802.2,2805.4,2807.2,2799.4,1156,0.193067667
2020/4/29 9:45,2814.6,2805.8,2806.8,2808.8,2804.6,654,0.193067667
2020/4/29 9:50,2814.6,2806.6,2814.6,2816,2806.2,1027,0.193067667
2020/4/29 9:55,2811,2814.4,2814.6,2818.2,2813.4,964,0.193067667
2020/4/29 10:00,2810.6,2814.8,2811,2815.8,2809,687,0.193067667
2020/4/29 10:05,2813.8,2810.4,2810.6,2811.2,2806.8,827,0.193067667
2020/4/29 10:10,2817,2810.4,2813.8,2816.2,2810.2,387,0.193067667
2020/4/29 10:15,2817.2,2813.8,2817,2817,2813.6,390,0.193067667
2020/4/29 10:20,2822,2816.6,2817.2,2817.4,2813.4,496,0.193067667
2020/4/29 10:25,2825.2,2817.2,2822,2824.2,2817.2,856,0.193067667
2020/4/29 10:30,2824.2,2822.2,2825.2,2826.8,2820.4,720,0.193067667
2020/4/29 10:35,2823.4,2825,2824.2,2825.2,2821.8,605,0.193067667
2020/4/29 10:40,2822.4,2824,2823.4,2825,2822.2,736,0.193067667
2020/4/29 10:45,2819.6,2823.6,2822.4,2824.4,2821,360,0.193067667
2020/4/29 10:50,2823.6,2822.2,2819.6,2822.2,2818.8,358,0.193067667
2020/4/29 10:55,2825.6,2819.6,2823.6,2823.8,2818.4,437,0.193067667
2020/4/29 11:00,2824.2,2823.4,2825.6,2826,2823,744,0.193067667
2020/4/29 11:05,2824.4,2825.6,2824.2,2825.8,2821.6,428,0.193067667
2020/4/29 11:10,2821,2824.4,2824.4,2825.6,2822.4,341,0.193067667
2020/4/29 11:15,2818.2,2824.4,2821,2824.4,2820.6,393,0.193067667
2020/4/29 11:20,2817.6,2821.2,2818.2,2822,2818.2,481,0.193067667
2020/4/29 11:25,2821.2,2818.2,2817.6,2818.6,2815.6,592,0.193067667
2020/4/29 11:30,2818.6,2817.6,2821.2,2822.8,2816,450,0.193067667
2020/4/29 13:05,2818.4,2822,2818.6,2822.8,2817.8,365,0.193067667
2020/4/29 13:10,2821,2819.6,2818.4,2820.6,2817.6,185,0.193067667
2020/4/29 13:15,2820,2818.4,2821,2821,2818,240,0.193067667
2020/4/29 13:20,2817.8,2820.6,2820,2821,2818.6,224,0.193067667
2020/4/29 13:25,2815,2819.4,2817.8,2820,2816.2,317,0.193067667
2020/4/29 13:30,2812.6,2818,2815,2818.8,2814.8,317,0.193067667
2020/4/29 13:35,2809.4,2814.6,2812.6,2816,2811.2,485,0.193067667
2020/4/29 13:40,2812.8,2812.6,2809.4,2813,2809,612,0.193067667
2020/4/29 13:45,2812.2,2809.4,2812.8,2813.2,2808.8,393,0.193067667
2020/4/29 13:50,2814.8,2813,2812.2,2813.2,2810.8,295,0.193067667
2020/4/29 13:55,2816.2,2812.2,2814.8,2815.2,2811.4,270,0.193067667
2020/4/29 14:00,2816,2815.2,2816.2,2817.2,2815,279,0.193067667
2020/4/29 14:05,2812.4,2816.2,2816,2818,2815.2,271,0.193067667
2020/4/29 14:10,2812.6,2816,2812.4,2816.6,2812,324,0.193067667
2020/4/29 14:15,2813.6,2812.2,2812.6,2814.4,2812.2,214,0.193067667
2020/4/29 14:20,2812.4,2813,2813.6,2816.4,2812.2,392,0.193067667
2020/4/29 14:25,2816.4,2813.8,2812.4,2814.4,2812,255,0.193067667
2020/4/29 14:30,2819.4,2812.6,2816.4,2817,2812.6,331,0.193067667
2020/4/29 14:35,2818,2816.6,2819.4,2820.8,2816.4,457,0.193067667
2020/4/29 14:40,2817.4,2819.2,2818,2819.2,2817.4,281,0.193067667
2020/4/29 14:45,2818,2818.2,2817.4,2818.6,2817.2,180,0.193067667
2020/4/29 14:50,2819.6,2817.4,2818,2818.6,2816.6,319,0.193067667
2020/4/29 14:55,2820.8,2818.6,2819.6,2819.6,2817.8,406,0.193067667
2020/4/29 15:00,2846,2819.6,2820.8,2821.6,2819.2,859,0.193067667
2020/4/30 9:35,2856.4,2830.6,2846,2846.6,2830.6,2093,0.215713937
2020/4/30 9:40,2861.2,2845.8,2856.4,2857.4,2845.8,1352,0.215713937
2020/4/30 9:45,2859.2,2856.4,2861.2,2862.4,2856.2,1212,0.215713937
2020/4/30 9:50,2866.8,2861.6,2859.2,2863.2,2856.8,882,0.215713937
2020/4/30 9:55,2867.8,2859.6,2866.8,2869.6,2859.6,1247,0.215713937
2020/4/30 10:00,2859.2,2867.4,2867.8,2868.4,2865,478,0.215713937
2020/4/30 10:05,2859.2,2868,2859.2,2868.2,2858.6,866,0.215713937
2020/4/30 10:10,2854.4,2860,2859.2,2861.6,2856,682,0.215713937
2020/4/30 10:15,2860.2,2859.4,2854.4,2861.2,2854,620,0.215713937
2020/4/30 10:20,2854.4,2854.2,2860.2,2861,2853.8,766,0.215713937
2020/4/30 10:25,2856.4,2860,2854.4,2861.4,2853.8,780,0.215713937
2020/4/30 10:30,2849.6,2854.2,2856.4,2858.2,2853.4,388,0.215713937
2020/4/30 10:35,2853,2856.4,2849.6,2856.4,2846.8,880,0.215713937
2020/4/30 10:40,2852,2850.4,2853,2854,2849.4,393,0.215713937
2020/4/30 10:45,2852.2,2852.8,2852,2855.8,2851.4,384,0.215713937
2020/4/30 10:50,2856.8,2851.6,2852.2,2854.6,2851,240,0.215713937
2020/4/30 10:55,2851.8,2851.8,2856.8,2856.8,2850.2,483,0.215713937
2020/4/30 11:00,2851.6,2856.4,2851.8,2856.4,2850.6,352,0.215713937
2020/4/30 11:05,2852.6,2851.2,2851.6,2851.6,2847.8,615,0.215713937
2020/4/30 11:10,2854.6,2852,2852.6,2854.6,2852,317,0.215713937
2020/4/30 11:15,2849.2,2852.8,2854.6,2857.8,2852.8,413,0.215713937
2020/4/30 11:20,2849.6,2854.4,2849.2,2855.4,2848.8,439,0.215713937
2020/4/30 11:25,2851,2849.4,2849.6,2850.2,2848.8,332,0.215713937
2020/4/30 11:30,2849.6,2849.6,2851,2852.6,2848,450,0.215713937
2020/4/30 13:05,2850,2851.6,2849.6,2853.8,2849.2,563,0.215713937
2020/4/30 13:10,2847,2849.4,2850,2851.2,2848.8,251,0.215713937
2020/4/30 13:15,2846.2,2850,2847,2850.4,2846.4,362,0.215713937
2020/4/30 13:20,2844,2846.8,2846.2,2846.8,2844,471,0.215713937
2020/4/30 13:25,2844.4,2845.6,2844,2846,2841,516,0.215713937
2020/4/30 13:30,2841.8,2844,2844.4,2845,2842,345,0.215713937
2020/4/30 13:35,2847,2844.4,2841.8,2844.6,2841.2,401,0.215713937
2020/4/30 13:40,2850,2841.8,2847,2847.6,2840,534,0.215713937
2020/4/30 13:45,2850.8,2847.2,2850,2852.4,2846.4,555,0.215713937
2020/4/30 13:50,2850.8,2849.4,2850.8,2851.8,2849.4,288,0.215713937
2020/4/30 13:55,2847.2,2850.8,2850.8,2852,2848.6,249,0.215713937
2020/4/30 14:00,2845.6,2850.8,2847.2,2851,2846.2,257,0.215713937
2020/4/30 14:05,2847.4,2846.6,2845.6,2847.4,2844.6,339,0.215713937
2020/4/30 14:10,2850.4,2845.8,2847.4,2849.8,2845.2,311,0.215713937
2020/4/30 14:15,2849.6,2846.8,2850.4,2852.2,2846.8,309,0.215713937
2020/4/30 14:20,2847.2,2849.8,2849.6,2850.4,2847.2,229,0.215713937
2020/4/30 14:25,2852.6,2849.2,2847.2,2850.2,2846,301,0.215713937
2020/4/30 14:30,2848.4,2847.2,2852.6,2853,2846.8,270,0.215713937
2020/4/30 14:35,2847.2,2852.8,2848.4,2856.2,2848,625,0.215713937
2020/4/30 14:40,2846.4,2848.6,2847.2,2848.6,2845.8,447,0.215713937
2020/4/30 14:45,2849,2847,2846.4,2847.4,2845.2,425,0.215713937
2020/4/30 14:50,2847,2846.4,2849,2850.6,2845,417,0.215713937
2020/4/30 14:55,2852.2,2849.4,2847,2849.4,2846.4,490,0.215713937
2020/4/30 15:00,2828.2,2846.8,2852.2,2852.2,2846.6,774,0.215713937
2020/5/6 9:35,2829.2,2801,2828.2,2832,2801,3781,0.208309577
2020/5/6 9:40,2823.6,2829,2829.2,2830.2,2823.8,1333,0.208309577
2020/5/6 9:45,2815,2829.2,2823.6,2831.6,2823.4,1080,0.208309577
2020/5/6 9:50,2818,2823.2,2815,2824.6,2815,979,0.208309577
2020/5/6 9:55,2817.2,2814.8,2818,2818.8,2809.2,1058,0.208309577
2020/5/6 10:00,2819.2,2819,2817.2,2822.2,2815.2,738,0.208309577
2020/5/6 10:05,2823.2,2817.4,2819.2,2821.2,2816.6,583,0.208309577
2020/5/6 10:10,2819.4,2819,2823.2,2823.6,2816.4,639,0.208309577
2020/5/6 10:15,2821.2,2823.6,2819.4,2823.6,2819.2,392,0.208309577
2020/5/6 10:20,2819.2,2819.2,2821.2,2822.2,2818,267,0.208309577
2020/5/6 10:25,2821.6,2821.2,2819.2,2823,2818.6,224,0.208309577
2020/5/6 10:30,2823.2,2818.8,2821.6,2823.4,2818.8,232,0.208309577
2020/5/6 10:35,2820,2822.4,2823.2,2824.2,2819.4,405,0.208309577
2020/5/6 10:40,2818.6,2823.2,2820,2823.2,2818.8,251,0.208309577
2020/5/6 10:45,2820.8,2820,2818.6,2820,2817.2,346,0.208309577
2020/5/6 10:50,2822.4,2818,2820.8,2821.6,2818,268,0.208309577
2020/5/6 10:55,2822.4,2820.8,2822.4,2822.4,2818.8,175,0.208309577
2020/5/6 11:00,2825,2822.6,2822.4,2823.6,2821.4,259,0.208309577
2020/5/6 11:05,2824,2822.4,2825,2825,2820.2,394,0.208309577
2020/5/6 11:10,2827.6,2825,2824,2826,2823,325,0.208309577
2020/5/6 11:15,2827,2824,2827.6,2828.8,2824,600,0.208309577
2020/5/6 11:20,2827,2827.4,2827,2828,2825.4,258,0.208309577
2020/5/6 11:25,2829,2826.8,2827,2828.4,2825,358,0.208309577
2020/5/6 11:30,2825,2827.2,2829,2830.2,2826.6,325,0.208309577
2020/5/6 13:05,2826.8,2829,2825,2830.6,2824.2,379,0.208309577
2020/5/6 13:10,2828,2825.2,2826.8,2828.2,2824.2,338,0.208309577
2020/5/6 13:15,2829.2,2827.2,2828,2828.4,2825.2,283,0.208309577
2020/5/6 13:20,2827.8,2827.8,2829.2,2830.2,2827,327,0.208309577
2020/5/6 13:25,2829.4,2829.4,2827.8,2829.4,2826,393,0.208309577
2020/5/6 13:30,2828.8,2827.8,2829.4,2829.6,2827,229,0.208309577
2020/5/6 13:35,2829.4,2829,2828.8,2830.2,2827,272,0.208309577
2020/5/6 13:40,2830.2,2828.8,2829.4,2830,2827.2,173,0.208309577
2020/5/6 13:45,2831.6,2829.4,2830.2,2831.2,2827.6,309,0.208309577
2020/5/6 13:50,2830.6,2830,2831.6,2833,2830,357,0.208309577
2020/5/6 13:55,2835.4,2831.8,2830.6,2832,2828.8,432,0.208309577
2020/5/6 14:00,2836,2831.2,2835.4,2835.6,2830.2,382,0.208309577
2020/5/6 14:05,2834.8,2835.4,2836,2837.2,2831.6,774,0.208309577
